ARS
26-08-08,904.28
27-08-08,907.60
28-08-08,915.26
29-08-08,913.80
30-08-08,913.80
31-08-08,915.59
01-09-08,898.87
02-09-08,888.94
03-09-08,886.43
04-09-08,880.02
05-09-08,898.20
06-09-08,898.20
07-09-08,908.26
08-09-08,904.90
09-09-08,874.95
10-09-08,857.41
11-09-08,851.83
12-09-08,863.13
13-09-08,863.13
14-09-08,854.16
15-09-08,870.15
16-09-08,874.86
17-09-08,955.62
18-09-08,944.62
19-09-08,963.24
20-09-08,963.24
21-09-08,969.64
22-09-08,970.10
23-09-08,963.17
24-09-08,959.34
25-09-08,952.82
26-09-08,956.97
27-09-08,956.97
28-09-08,952.35
29-09-08,992.09
30-09-08,974.13
01-10-08,978.39
02-10-08,945.43
03-10-08,942.48
04-10-08,942.48
05-10-08,935.51
06-10-08,985.41
07-10-08,1008
08-10-08,1020
09-10-08,1031
10-10-08,967.26
11-10-08,967.26
12-10-08,970.22
13-10-08,947.85
14-10-08,953.74
15-10-08,960.27
16-10-08,906.20
17-10-08,890.07
18-10-08,890.07
19-10-08,892.13
20-10-08,914.63
21-10-08,891.64
22-10-08,842.83
23-10-08,839.76
24-10-08,856.77
25-10-08,856.77
26-10-08,856.51
27-10-08,843.98
28-10-08,862.39
29-10-08,855.07
31-10-08,837.68
01-11-08,837.68
02-11-08,839.94
03-11-08,852.14
04-11-08,889.08
05-11-08,854.43
06-11-08,864.64
07-11-08,863.09
08-11-08,863.67
09-11-08,868.44
10-11-08,878.24
11-11-08,869.96
12-11-08,842.12
13-11-08,872.23
14-11-08,886.60
15-11-08,886.60
16-11-08,889.60
17-11-08,883.12
18-11-08,886.93
19-11-08,891.21
20-11-08,912.14
21-11-08,980.51
22-11-08,980.51
23-11-08,976.92
24-11-08,977.74
25-11-08,969.12
26-11-08,978.07
27-11-08,978.19
28-11-08,990.08
30-11-08,991.19
01-12-08,920.29
02-12-08,940.93
03-12-08,932.26
04-12-08,914.21
05-12-08,920.01
06-12-08,920.01
07-12-08,920.28
08-12-08,927.32
09-12-08,934.67
10-12-08,967.11
11-12-08,968.87
12-12-08,966.99
13-12-08,966.99
14-12-08,969.51
15-12-08,970.45
16-12-08,956.54
17-12-08,930.51
18-12-08,920.69
19-12-08,924.53
20-12-08,924.53
21-12-08,923.85
22-12-08,927.62
23-12-08,913.35
24-12-08,909.31
25-12-08,909.63
26-12-08,926.90
27-12-08,926.90
28-12-08,938.00
29-12-08,933.34
30-12-08,921.90
31-12-08,941.13
01-01-09,940.37
02-01-09,945.67
03-01-09,945.67
04-01-09,951.33
05-01-09,951.58
06-01-09,962.96
07-01-09,926.78
08-01-09,936.00
09-01-09,951.07
11-01-09,951.28
12-01-09,913.61
13-01-09,918.75
14-01-09,905.64
15-01-09,917.64
16-01-09,942.22
17-01-09,942.22
18-01-09,938.43
19-01-09,943.14
20-01-09,983.02
21-01-09,982.34
22-01-09,987.06
23-01-09,1037
24-01-09,1037
25-01-09,1039
26-01-09,1026
27-01-09,1024
28-01-09,1024
29-01-09,1048
30-01-09,1074
31-01-09,1074
01-02-09,1074
02-02-09,1051
03-02-09,1029
04-02-09,1048
05-02-09,1067
06-02-09,1058
07-02-09,1058
08-02-09,1053
09-02-09,1041
10-02-09,1058
11-02-09,1087
12-02-09,1095
13-02-09,1094
14-02-09,1094
15-02-09,1094
16-02-09,1091
17-02-09,1131
18-02-09,1155
19-02-09,1140
20-02-09,1147
21-02-09,1147
22-02-09,1151
23-02-09,1155
24-02-09,1113
25-02-09,1110
26-02-09,1101
27-02-09,1099
28-02-09,1099
01-03-09,1103
02-03-09,1088
03-03-09,1077
04-03-09,1057
05-03-09,1089
06-03-09,1086
07-03-09,1086
08-03-09,1082
09-03-09,1067
10-03-09,1036
12-03-09,1098
13-03-09,1101
14-03-09,1101
15-03-09,1101
16-03-09,1094
17-03-09,1080
18-03-09,1069
19-03-09,1070
20-03-09,1073
21-03-09,1073
22-03-09,1072
23-03-09,1054
24-03-09,1049
25-03-09,1044
26-03-09,1051
27-03-09,1055
28-03-09,1055
29-03-09,1058
30-03-09,1054
31-03-09,1044
01-04-09,1061
02-04-09,1027
03-04-09,1010
04-04-09,1010
05-04-09,1006
06-04-09,990.42
07-04-09,1008
08-04-09,1010
09-04-09,1016
10-04-09,1016
11-04-09,1016
12-04-09,1022
13-04-09,1012
14-04-09,1010
16-04-09,1004
17-04-09,1011
18-04-09,1011
19-04-09,1010
20-04-09,1031
21-04-09,1032
22-04-09,1035
23-04-09,1039
24-04-09,1039
25-04-09,1039
26-04-09,1041
27-04-09,1045
28-04-09,1018
29-04-09,1018
30-04-09,1009
01-05-09,1005
02-05-09,1005
03-05-09,1007
04-05-09,1016
05-05-09,1016
06-05-09,1032
07-05-09,1029
08-05-09,1012
09-05-09,1012
10-05-09,1012
11-05-09,1011
12-05-09,1021
13-05-09,1025
14-05-09,1022
15-05-09,1043
16-05-09,1043
17-05-09,1044
18-05-09,1022
19-05-09,1025
21-05-09,1041
22-05-09,1037
23-05-09,1037
24-05-09,1036
25-05-09,1034
26-05-09,1031
27-05-09,1032
28-05-09,1042
29-05-09,1044
30-05-09,1044
31-05-09,1042
01-06-09,1041
02-06-09,1042
03-06-09,1031
04-06-09,1049
05-06-09,1036
06-06-09,1036
07-06-09,1038
08-06-09,1038
09-06-09,1029
10-06-09,1031
11-06-09,1020
12-06-09,1012
13-06-09,1012
14-06-09,1009
15-06-09,1013
16-06-09,1016
17-06-09,1016
18-06-09,1010
19-06-09,1008
20-06-09,1008
21-06-09,1008
22-06-09,1001
23-06-09,987.32
24-06-09,1021
25-06-09,1026
26-06-09,1017
27-06-09,1016
28-06-09,1013
29-06-09,1014
30-06-09,1006
01-07-09,1011
02-07-09,1010
03-07-09,1012
05-07-09,1010
06-07-09,1002
07-07-09,1005
08-07-09,990.51
09-07-09,983.54
10-07-09,991.79
11-07-09,991.79
12-07-09,990.21
13-07-09,995.08
14-07-09,1008
15-07-09,1009
16-07-09,1004
17-07-09,1009
18-07-09,1009
19-07-09,1009
20-07-09,1015
21-07-09,1010
22-07-09,1013
23-07-09,1016
24-07-09,1019
25-07-09,1019
26-07-09,1016
27-07-09,1019
28-07-09,1008
29-07-09,1010
30-07-09,1016
31-07-09,1019
01-08-09,1019
02-08-09,1018
03-08-09,1012
04-08-09,1023
05-08-09,1021
06-08-09,1024
07-08-09,1032
08-08-09,1032
09-08-09,1031
10-08-09,1025
11-08-09,1022
12-08-09,1020
13-08-09,1022
14-08-09,1015
15-08-09,1015
16-08-09,1017
17-08-09,1006
18-08-09,1008
19-08-09,1004
20-08-09,998.12
21-08-09,1009
22-08-09,1009
23-08-09,1008
24-08-09,999.46
25-08-09,1002
26-08-09,1008
27-08-09,1004
28-08-09,1012
29-08-09,1012
30-08-09,1013
31-08-09,1007
01-09-09,1018
02-09-09,1035
03-09-09,1055
04-09-09,1054
05-09-09,1054
06-09-09,1052
07-09-09,1054
08-09-09,1046
09-09-09,1032
10-09-09,1033
11-09-09,1043
12-09-09,1043
13-09-09,1042
14-09-09,1032
15-09-09,1041
16-09-09,1049
17-09-09,1041
18-09-09,1036
19-09-09,1036
20-09-09,1033
22-09-09,1038
23-09-09,1035
24-09-09,1022
25-09-09,1017
26-09-09,1017
27-09-09,1019
28-09-09,1022
29-09-09,1027
30-09-09,1044
01-10-09,1042
02-10-09,1037
03-10-09,1036
05-10-09,1048
06-10-09,1067
07-10-09,1079
08-10-09,1080
09-10-09,1081
10-10-09,1081
11-10-09,1084
12-10-09,1082
13-10-09,1087
14-10-09,1078
15-10-09,1066
16-10-09,1071
17-10-09,1071
18-10-09,1072
19-10-09,1076
20-10-09,1067
21-10-09,1063
22-10-09,1065
23-10-09,1063
24-10-09,1063
25-10-09,1060
26-10-09,1056
27-10-09,1061
28-10-09,1054
29-10-09,1064
30-10-09,1071
31-10-09,1071
01-11-09,1068
02-11-09,1082
03-11-09,1112
04-11-09,1108
05-11-09,1107
06-11-09,1115
07-11-09,1115
08-11-09,1115
09-11-09,1111
10-11-09,1114
11-11-09,1125
12-11-09,1121
13-11-09,1131
14-11-09,1131
15-11-09,1135
16-11-09,1148
17-11-09,1160
18-11-09,1154
19-11-09,1159
20-11-09,1171
21-11-09,1171
22-11-09,1177
23-11-09,1174
24-11-09,1179
25-11-09,1186
26-11-09,1192
27-11-09,1183
28-11-09,1183
30-11-09,1185
01-12-09,1194
02-12-09,1216
03-12-09,1207
04-12-09,1180
05-12-09,1180
06-12-09,1173
07-12-09,1180
08-12-09,1158
09-12-09,1160
10-12-09,1159
11-12-09,1153
12-12-09,1153
13-12-09,1153
18-12-09,1159
19-12-09,1159
20-12-09,1157
21-12-09,1141
22-12-09,1135
23-12-09,1130
24-12-09,1145
25-12-09,1143
26-12-09,1143
27-12-09,1148
28-12-09,1144
29-12-09,1136
30-12-09,1132
31-12-09,1133
01-01-10,1133
02-01-10,1133
03-01-10,1133
04-01-10,1154
05-01-10,1153
06-01-10,1168
07-01-10,1168
08-01-10,1163
09-01-10,1163
10-01-10,1178
11-01-10,1168
12-01-10,1147
13-01-10,1157
14-01-10,1162
15-01-10,1158
16-01-10,1158
17-01-10,1160
18-01-10,1159
19-01-10,1175
20-01-10,1160
21-01-10,1141
22-01-10,1135
23-01-10,1135
24-01-10,1135
25-01-10,1141
26-01-10,1147
27-01-10,1140
28-01-10,1142
29-01-10,1145
30-01-10,1145
31-01-10,1147
01-02-10,1167
02-02-10,1175
03-02-10,1173
04-02-10,1133
05-02-10,1141
06-02-10,1141
07-02-10,1147
08-02-10,1140
09-02-10,1146
10-02-10,1144
11-02-10,1169
12-02-10,1175
13-02-10,1174
14-02-10,1177
15-02-10,1183
16-02-10,1191
17-02-10,1194
18-02-10,1200
19-02-10,1201
20-02-10,1200
21-02-10,1209
22-02-10,1196
23-02-10,1193
24-02-10,1185
25-02-10,1196
26-02-10,1199
27-02-10,1199
28-02-10,1202
01-03-10,1204
02-03-10,1219
03-03-10,1215
04-03-10,1219
05-03-10,1218
06-03-10,1218
07-03-10,1218
08-03-10,1205
09-03-10,1204
10-03-10,1184
11-03-10,1185
12-03-10,1164
13-03-10,1165
14-03-10,1165
16-03-10,1187
17-03-10,1182
18-03-10,1190
19-03-10,1175
20-03-10,1175
21-03-10,1170
22-03-10,1165
23-03-10,1167
24-03-10,1163
25-03-10,1169
26-03-10,1178
27-03-10,1178
28-03-10,1179
29-03-10,1178
31-03-10,1172
01-04-10,1187
02-04-10,1187
03-04-10,1187
04-04-10,1193
05-04-10,1201
06-04-10,1212
07-04-10,1234
08-04-10,1233
09-04-10,1237
10-04-10,1237
11-04-10,1233
12-04-10,1223
13-04-10,1212
14-04-10,1214
15-04-10,1226
16-04-10,1205
17-04-10,1206
18-04-10,1203
19-04-10,1206
20-04-10,1217
21-04-10,1226
22-04-10,1232
23-04-10,1241
24-04-10,1241
25-04-10,1241
26-04-10,1235
27-04-10,1268
28-04-10,1263
30-04-10,1270
01-05-10,1270
02-05-10,1266
03-05-10,1284
04-05-10,1291
05-05-10,1314
06-05-10,1339
07-05-10,1337
08-05-10,1338
09-05-10,1323
10-05-10,1333
11-05-10,1367
12-05-10,1374
13-05-10,1379
14-05-10,1395
15-05-10,1395
16-05-10,1395
17-05-10,1385
18-05-10,1406
19-05-10,1375
20-05-10,1358
21-05-10,1352
22-05-10,1352
23-05-10,1357
24-05-10,1381
25-05-10,1391
26-05-10,1406
27-05-10,1396
28-05-10,1407
29-05-10,1407
30-05-10,1406
31-05-10,1406
01-06-10,1416
02-06-10,1414
03-06-10,1394
04-06-10,1418
05-06-10,1418
06-06-10,1418
07-06-10,1442
08-06-10,1425
09-06-10,1413
10-06-10,1392
11-06-10,1410
12-06-10,1410
13-06-10,1406
14-06-10,1394
15-06-10,1397
16-06-10,1391
17-06-10,1383
18-06-10,1392
19-06-10,1392
20-06-10,1391
21-06-10,1370
23-06-10,1367
24-06-10,1367
25-06-10,1371
26-06-10,1372
27-06-10,1371
28-06-10,1347
29-06-10,1341
30-06-10,1338
01-07-10,1274
02-07-10,1286
03-07-10,1286
04-07-10,1287
05-07-10,1282
06-07-10,1265
07-07-10,1265
08-07-10,1257
09-07-10,1280
10-07-10,1281
11-07-10,1277
12-07-10,1269
13-07-10,1278
14-07-10,1271
15-07-10,1258
16-07-10,1252
17-07-10,1253
18-07-10,1251
19-07-10,1247
20-07-10,1251
21-07-10,1244
22-07-10,1247
23-07-10,1254
24-07-10,1254
25-07-10,1253
26-07-10,1241
27-07-10,1231
28-07-10,1228
29-07-10,1212
30-07-10,1230
31-07-10,1230
01-08-10,1228
02-08-10,1227
03-08-10,1233
04-08-10,1258
05-08-10,1250
06-08-10,1252
07-08-10,1252
08-08-10,1251
09-08-10,1259
10-08-10,1260
11-08-10,1272
12-08-10,1273
13-08-10,1277
14-08-10,1277
15-08-10,1274
16-08-10,1273
17-08-10,1277
18-08-10,1282
19-08-10,1271
20-08-10,1269
21-08-10,1269
22-08-10,1270
23-08-10,1276
24-08-10,1269
25-08-10,1275
26-08-10,1263
27-08-10,1272
28-08-10,1272
29-08-10,1272
30-08-10,1267
31-08-10,1266
01-09-10,1262
02-09-10,1265
03-09-10,1266
04-09-10,1266
05-09-10,1268
06-09-10,1262
07-09-10,1269
08-09-10,1268
09-09-10,1263
10-09-10,1270
11-09-10,1270
12-09-10,1269
13-09-10,1256
14-09-10,1262
15-09-10,1269
16-09-10,1294
17-09-10,1286
18-09-10,1286
19-09-10,1287
20-09-10,1283
21-09-10,1284
22-09-10,1273
23-09-10,1275
24-09-10,1274
25-09-10,1274
26-09-10,1275
27-09-10,1276
28-09-10,1278
29-09-10,1277
30-09-10,1285
01-10-10,1283
02-10-10,1283
03-10-10,1288
04-10-10,1275
05-10-10,1295
06-10-10,1295
07-10-10,1289
08-10-10,1296
09-10-10,1296
10-10-10,1299
11-10-10,1305
12-10-10,1294
13-10-10,1314
14-10-10,1315
15-10-10,1312
16-10-10,1312
17-10-10,1310
18-10-10,1312
19-10-10,1293
20-10-10,1296
21-10-10,1280
22-10-10,1296
23-10-10,1297
24-10-10,1301
25-10-10,1303
26-10-10,1321
27-10-10,1312
28-10-10,1319
29-10-10,1335
30-10-10,1335
31-10-10,1338
01-11-10,1341
02-11-10,1327
03-11-10,1309
04-11-10,1332
05-11-10,1339
06-11-10,1339
07-11-10,1340
08-11-10,1359
09-11-10,1348
10-11-10,1360
11-11-10,1374
12-11-10,1342
13-11-10,1342
14-11-10,1341
15-11-10,1338
16-11-10,1334
17-11-10,1324
18-11-10,1351
19-11-10,1342
20-11-10,1342
21-11-10,1348
22-11-10,1348
23-11-10,1371
24-11-10,1366
25-11-10,1374
26-11-10,1367
27-11-10,1367
28-11-10,1367
29-11-10,1368
30-11-10,1390
01-12-10,1392
02-12-10,1374
03-12-10,1377
04-12-10,1377
05-12-10,1378
06-12-10,1397
07-12-10,1382
08-12-10,1361
09-12-10,1363
10-12-10,1359
11-12-10,1359
12-12-10,1358
13-12-10,1349
14-12-10,1339
15-12-10,1334
16-12-10,1319
17-12-10,1333
18-12-10,1333
19-12-10,1337
20-12-10,1335
21-12-10,1326
22-12-10,1318
23-12-10,1322
24-12-10,1331
25-12-10,1331
26-12-10,1322
27-12-10,1328
28-12-10,1338
29-12-10,1332
30-12-10,1313
31-12-10,1327
01-01-11,1327
02-01-11,1322
03-01-11,1320
04-01-11,1308
05-01-11,1330
06-01-11,1323
07-01-11,1324
08-01-11,1324
09-01-11,1326
10-01-11,1331
11-01-11,1345
12-01-11,1340
13-01-11,1323
14-01-11,1311
15-01-11,1311
16-01-11,1312
17-01-11,1313
18-01-11,1317
19-01-11,1307
20-01-11,1302
21-01-11,1286
22-01-11,1286
23-01-11,1289
24-01-11,1266
25-01-11,1255
26-01-11,1266
27-01-11,1242
28-01-11,1260
29-01-11,1260
30-01-11,1263
31-01-11,1257
01-02-11,1254
02-02-11,1255
03-02-11,1279
04-02-11,1286
05-02-11,1286
06-02-11,1283
07-02-11,1290
08-02-11,1313
09-02-11,1306
10-02-11,1320
11-02-11,1319
12-02-11,1319
13-02-11,1318
14-02-11,1320
15-02-11,1326
16-02-11,1319
17-02-11,1313
18-02-11,1311
19-02-11,1311
20-02-11,1313
21-02-11,1333
22-02-11,1311
23-02-11,1316
24-02-11,1297
25-02-11,1307
26-02-11,1307
27-02-11,1308
28-02-11,1309
01-03-11,1330
02-03-11,1324
03-03-11,1319
04-03-11,1325
05-03-11,1325
06-03-11,1327
08-03-11,1334
09-03-11,1329
10-03-11,1313
11-03-11,1319
12-03-11,1319
13-03-11,1327
14-03-11,1317
15-03-11,1277
16-03-11,1252
17-03-11,1262
18-03-11,1278
19-03-11,1278
20-03-11,1285
21-03-11,1290
22-03-11,1290
23-03-11,1305
24-03-11,1298
25-03-11,1314
26-03-11,1314
27-03-11,1313
28-03-11,1301
29-03-11,1303
30-03-11,1307
31-03-11,1316
01-04-11,1319
02-04-11,1319
03-04-11,1321
04-04-11,1324
05-04-11,1346
06-04-11,1339
07-04-11,1336
08-04-11,1336
09-04-11,1336
10-04-11,1340
11-04-11,1326
12-04-11,1302
13-04-11,1303
14-04-11,1317
15-04-11,1325
16-04-11,1325
17-04-11,1324
18-04-11,1339
19-04-11,1343
20-04-11,1334
21-04-11,1334
22-04-11,1335
23-04-11,1335
24-04-11,1340
25-04-11,1325
26-04-11,1309
27-04-11,1336
28-04-11,1340
29-04-11,1354
30-04-11,1354
01-05-11,1342
02-05-11,1330
03-05-11,1323
04-05-11,1306
05-05-11,1282
06-05-11,1313
07-05-11,1313
08-05-11,1309
09-05-11,1314
10-05-11,1335
11-05-11,1330
12-05-11,1331
13-05-11,1333
14-05-11,1333
15-05-11,1330
16-05-11,1317
17-05-11,1306
18-05-11,1317
19-05-11,1317
20-05-11,1327
21-05-11,1327
22-05-11,1328
23-05-11,1339
24-05-11,1340
25-05-11,1330
26-05-11,1316
27-05-11,1304
28-05-11,1304
29-05-11,1307
30-05-11,1307
31-05-11,1307
01-06-11,1296
02-06-11,1291
03-06-11,1285
04-06-11,1285
05-06-11,1286
06-06-11,1288
07-06-11,1292
08-06-11,1283
09-06-11,1297
10-06-11,1291
11-06-11,1291
12-06-11,1287
13-06-11,1268
16-06-11,1295
17-06-11,1306
18-06-11,1306
19-06-11,1306
20-06-11,1300
21-06-11,1301
22-06-11,1300
23-06-11,1275
24-06-11,1251
25-06-11,1251
26-06-11,1251
27-06-11,1249
28-06-11,1250
29-06-11,1258
30-06-11,1263
01-07-11,1259
02-07-11,1259
03-07-11,1260
04-07-11,1266
05-07-11,1272
06-07-11,1282
07-07-11,1292
08-07-11,1290
09-07-11,1290
10-07-11,1291
11-07-11,1297
12-07-11,1302
13-07-11,1283
14-07-11,1292
15-07-11,1298
16-07-11,1298
17-07-11,1294
18-07-11,1310
19-07-11,1309
20-07-11,1315
21-07-11,1299
22-07-11,1309
23-07-11,1309
24-07-11,1318
25-07-11,1300
26-07-11,1297
27-07-11,1293
28-07-11,1294
29-07-11,1277
30-07-11,1277
31-07-11,1277
01-08-11,1268
02-08-11,1267
03-08-11,1278
04-08-11,1263
05-08-11,1275
06-08-11,1275
07-08-11,1283
08-08-11,1298
09-08-11,1262
10-08-11,1306
11-08-11,1338
12-08-11,1358
13-08-11,1358
14-08-11,1361
15-08-11,1385
16-08-11,1419
17-08-11,1411
18-08-11,1447
19-08-11,1454
20-08-11,1454
21-08-11,1472
22-08-11,1503
23-08-11,1452
24-08-11,1393
25-08-11,1400
26-08-11,1474
27-08-11,1474
28-08-11,1474
29-08-11,1462
30-08-11,1503
31-08-11,1472
01-09-11,1450
02-09-11,1484
03-09-11,1484
04-09-11,1491
05-09-11,1493
06-09-11,1609
07-09-11,1559
08-09-11,1629
09-09-11,1642
10-09-11,1642
11-09-11,1644
12-09-11,1603
13-09-11,1615
14-09-11,1595
15-09-11,1556
16-09-11,1586
17-09-11,1586
18-09-11,1603
19-09-11,1581
20-09-11,1599
21-09-11,1604
22-09-11,1579
23-09-11,1500
24-09-11,1500
25-09-11,1482
26-09-11,1469
27-09-11,1477
28-09-11,1445
29-09-11,1453
30-09-11,1474
01-10-11,1474
02-10-11,1479
03-10-11,1529
04-10-11,1493
05-10-11,1516
06-10-11,1521
07-10-11,1518
08-10-11,1518
09-10-11,1518
10-10-11,1518
11-10-11,1512
12-10-11,1501
13-10-11,1498
14-10-11,1497
16-10-11,1501
17-10-11,1497
18-10-11,1491
19-10-11,1471
20-10-11,1444
23-10-11,1449
24-10-11,1455
25-10-11,1504
26-10-11,1515
27-10-11,1500
30-10-11,1492
31-10-11,1512
01-11-11,1530
02-11-11,1529
03-11-11,1546
06-11-11,1581
07-11-11,1618
08-11-11,1603
09-11-11,1609
10-11-11,1600
13-11-11,1613
14-11-11,1618
15-11-11,1626
16-11-11,1618
17-11-11,1584
20-11-11,1578
21-11-11,1537
22-11-11,1563
23-11-11,1552
24-11-11,1560
27-11-11,1582
28-11-11,1576
29-11-11,1585
30-11-11,1594
01-12-11,1597
04-12-11,1609
05-12-11,1580
06-12-11,1599
07-12-11,1607
08-12-11,1579
11-12-11,1572
12-12-11,1550
13-12-11,1548
14-12-11,1498
15-12-11,1488
18-12-11,1494
19-12-11,1496
20-12-11,1510
21-12-11,1507
22-12-11,1504
25-12-11,1500
26-12-11,1490
27-12-11,1483
28-12-11,1467
29-12-11,1461
02-01-12,1482
03-01-12,1492
04-01-12,1521
05-01-12,1546
08-01-12,1537
09-01-12,1532
10-01-12,1557
11-01-12,1564
12-01-12,1547
15-01-12,1560
16-01-12,1574
17-01-12,1564
18-01-12,1561
19-01-12,1543
22-01-12,1563
23-01-12,1553
24-01-12,1546
25-01-12,1577
26-01-12,1583
29-01-12,1585
30-01-12,1585
31-01-12,1601
01-02-12,1597
02-02-12,1611
05-02-12,1597
06-02-12,1583
07-02-12,1594
08-02-12,1581
09-02-12,1579
12-02-12,1577
13-02-12,1574
14-02-12,1580
15-02-12,1595
16-02-12,1590
19-02-12,1586
20-02-12,1579
21-02-12,1602
22-02-12,1611
23-02-12,1603
26-02-12,1589
27-02-12,1587
28-02-12,1597
29-02-12,1555
01-03-12,1560
04-03-12,1563
05-03-12,1556
06-03-12,1537
07-03-12,1542
08-03-12,1549
11-03-12,1572
12-03-12,1557
13-03-12,1548
14-03-12,1528
15-03-12,1532
18-03-12,1523
19-03-12,1510
20-03-12,1502
21-03-12,1503
22-03-12,1503
25-03-12,1511
26-03-12,1524
27-03-12,1518
28-03-12,1502
29-03-12,1500
01-04-12,1505
02-04-12,1512
03-04-12,1498
04-04-12,1485
05-04-12,1497
08-04-12,1508
09-04-12,1512
10-04-12,1518
11-04-12,1518
12-04-12,1525
15-04-12,1523
16-04-12,1511
17-04-12,1511
18-04-12,1503
19-04-12,1502
22-04-12,1495
23-04-12,1495
24-04-12,1494
25-04-12,1494
26-04-12,1506
29-04-12,1508
30-04-12,1510
01-05-12,1506
02-05-12,1505
03-05-12,1493
06-05-12,1515
07-05-12,1508
08-05-12,1476
09-05-12,1476
10-05-12,1474
13-05-12,1473
14-05-12,1454
15-05-12,1450
16-05-12,1455
17-05-12,1491
20-05-12,1496
21-05-12,1493
22-05-12,1477
23-05-12,1489
24-05-12,1490
27-05-12,1503
28-05-12,1508
CNY
05-06-06,5080
06-06-06,5042
07-06-06,5021
08-06-06,4914
09-06-06,4867
10-06-06,4867
11-06-06,4857
12-06-06,4842
13-06-06,4523
14-06-06,4473
15-06-06,4601
16-06-06,4620
17-06-06,4620
18-06-06,4633
19-06-06,4516
20-06-06,4598
21-06-06,4709
22-06-06,4641
23-06-06,4675
24-06-06,4675
25-06-06,4666
26-06-06,4670
27-06-06,4629
28-06-06,4645
29-06-06,4783
30-06-06,4897
01-07-06,4897
02-07-06,4897
03-07-06,4984
04-07-06,4991
05-07-06,5009
06-07-06,5054
07-07-06,5046
08-07-06,5046
09-07-06,5014
10-07-06,4973
11-07-06,5118
12-07-06,5195
13-07-06,5310
14-07-06,5322
15-07-06,5322
16-07-06,5353
17-07-06,5137
18-07-06,5047
19-07-06,5147
20-07-06,5026
21-07-06,4942
22-07-06,4942
23-07-06,4927
24-07-06,4911
25-07-06,4938
26-07-06,4976
27-07-06,5048
28-07-06,5063
29-07-06,5063
30-07-06,5067
31-07-06,5056
01-08-06,5148
02-08-06,5186
03-08-06,5143
04-08-06,5134
05-08-06,5134
06-08-06,5140
07-08-06,5154
08-08-06,5109
09-08-06,5187
10-08-06,5066
11-08-06,5047
12-08-06,5047
13-08-06,5005
14-08-06,4995
15-08-06,4992
16-08-06,5015
17-08-06,4895
18-08-06,4875
19-08-06,4875
20-08-06,4896
21-08-06,4993
22-08-06,4966
23-08-06,4947
24-08-06,4933
25-08-06,4959
26-08-06,4959
27-08-06,4963
28-08-06,4879
29-08-06,4881
30-08-06,4913
31-08-06,4973
01-09-06,4959
02-09-06,4959
03-09-06,4963
04-09-06,4972
05-09-06,5071
06-09-06,5026
07-09-06,4899
08-09-06,4841
09-09-06,4841
10-09-06,4836
11-09-06,4685
12-09-06,4653
13-09-06,4679
14-09-06,4568
15-09-06,4580
16-09-06,4580
17-09-06,4618
18-09-06,4671
19-09-06,4541
20-09-06,4561
21-09-06,4625
22-09-06,4659
23-09-06,4659
24-09-06,4652
25-09-06,4668
26-09-06,4671
27-09-06,4756
28-09-06,4738
29-09-06,4734
30-09-06,4734
01-10-06,4734
02-10-06,4708
03-10-06,4545
04-10-06,4481
05-10-06,4528
06-10-06,4524
07-10-06,4524
08-10-06,4542
09-10-06,4547
10-10-06,4520
11-10-06,4526
12-10-06,4575
13-10-06,4648
14-10-06,4648
15-10-06,4676
16-10-06,4716
17-10-06,4652
18-10-06,4653
19-10-06,4733
20-10-06,4680
21-10-06,4680
22-10-06,4673
23-10-06,4584
24-10-06,4612
25-10-06,4666
26-10-06,4699
27-10-06,4712
28-10-06,4712
29-10-06,4712
30-10-06,4750
31-10-06,4769
01-11-06,4847
02-11-06,4906
03-11-06,4930
04-11-06,4930
05-11-06,4919
06-11-06,4904
07-11-06,4908
08-11-06,4838
09-11-06,4988
10-11-06,4935
11-11-06,4935
12-11-06,4938
13-11-06,4908
14-11-06,4877
15-11-06,4891
16-11-06,4856
17-11-06,4888
18-11-06,4888
19-11-06,4880
20-11-06,4892
21-11-06,4932
22-11-06,4941
23-11-06,4951
24-11-06,5004
25-11-06,5004
26-11-06,5009
27-11-06,5000
28-11-06,5008
29-11-06,4977
30-11-06,5067
01-12-06,5046
02-12-06,5046
03-12-06,5045
04-12-06,5053
05-12-06,5018
06-12-06,4926
07-12-06,4944
08-12-06,4898
09-12-06,4898
10-12-06,4875
11-12-06,4925
12-12-06,4919
13-12-06,4903
14-12-06,4883
15-12-06,4804
16-12-06,4804
17-12-06,4804
18-12-06,4806
19-12-06,4860
20-12-06,4837
21-12-06,4824
22-12-06,4837
23-12-06,4837
24-12-06,4837
25-12-06,4837
26-12-06,4876
27-12-06,4893
28-12-06,4951
29-12-06,4959
30-12-06,4959
31-12-06,4959
01-01-07,4952
02-01-07,5000
03-01-07,4898
04-01-07,4844
05-01-07,4719
06-01-07,4719
07-01-07,4719
08-01-07,4746
09-01-07,4783
10-01-07,4763
11-01-07,4758
12-01-07,4870
13-01-07,4870
14-01-07,4877
15-01-07,4872
16-01-07,4857
17-01-07,4908
18-01-07,4866
19-01-07,4935
20-01-07,4935
21-01-07,4935
22-01-07,4912
23-01-07,5015
24-01-07,5027
25-01-07,5007
26-01-07,5007
27-01-07,5007
28-01-07,5007
29-01-07,4989
30-01-07,5014
31-01-07,5066
01-02-07,5091
02-02-07,5001
03-02-07,5001
04-02-07,5018
05-02-07,5022
06-02-07,5056
07-02-07,5038
08-02-07,5105
09-02-07,5161
10-02-07,5161
11-02-07,5173
